"from","to","freq","step","flow_id","category"
"3","21",129,1,181,130
"5","21",1728,1,182,1729
"9","21",3,1,183,4
"10","21",7,1,184,8
"11","21",1,1,185,2
"19","21",1,1,186,2
"23","21",2,1,187,3
"25","21",12,1,188,13
"26","21",1,1,189,2
"2","22",45,1,190,46
"3","22",67,1,191,68
"5","22",15,1,192,16
"7","22",1,1,193,2
"10","22",4,1,194,5
"11","22",33,1,195,34
"12","22",8,1,196,9
"21","22",11,1,197,12
"24","22",24,1,198,25
"25","22",11,1,199,12
"31","22",1,1,200,2
"1","23",4,1,201,5
"2","23",316,1,202,317
"3","23",352,1,203,353
"5","23",73,1,204,74
"9","23",9,1,205,10
"10","23",6,1,206,7
"11","23",1,1,207,2
"12","23",10,1,208,11
"21","23",20,1,209,21
"24","23",2,1,210,3
"26","23",3,1,211,4
"2","24",90,1,212,91
"3","24",380,1,213,381
"5","24",167,1,214,168
"6","24",2,1,215,3
"9","24",3,1,216,4
"10","24",6,1,217,7
"12","24",1,1,218,2
"19","24",1,1,219,2
"21","24",1,1,220,2
"25","24",1,1,221,2
"1","25",3,1,222,4
"2","25",498,1,223,499
"3","25",211,1,224,212
"5","25",48,1,225,49
"9","25",1,1,226,2
"10","25",20,1,227,21
"11","25",1,1,228,2
"12","25",1,1,229,2
"19","25",2,1,230,3
"20","25",1,1,231,2
"21","25",156,1,232,157
"22","25",3,1,233,4
"23","25",10,1,234,11
"24","25",125,1,235,126
"26","25",2,1,236,3
"2","26",64,1,237,65
"3","26",39,1,238,40
"5","26",10,1,239,11
"10","26",1,1,240,2
"19","26",1,1,241,2
"21","26",22,1,242,23
"23","26",16,1,243,17
"24","26",8,1,244,9
"25","26",10,1,245,11
"32","26",1,1,246,2
"2","27",7,1,247,8
"3","27",29,1,248,30
"5","27",2,1,249,3
"7","27",2,1,250,3
"9","27",1,1,251,2
"11","27",1,1,252,2
"12","27",39,1,253,40
"14","27",1,1,254,2
"21","27",1,1,255,2
"28","27",4,1,256,5
"29","27",2,1,257,3
"2","28",9,1,258,10
"3","28",3,1,259,4
"5","28",4,1,260,5
"7","28",2,1,261,3
"10","28",1,1,262,2
"12","28",1,1,263,2
"21","28",3,1,264,4
"27","28",10,1,265,11
"29","28",4,1,266,5
"65","28",2,1,267,3
"2","29",7,1,268,8
"3","29",27,1,269,28
"5","29",8,1,270,9
"9","29",1,1,271,2
"10","29",1,1,272,2
"12","29",5,1,273,6
"19","29",1,1,274,2
"20","29",2,1,275,3
"21","29",1,1,276,2
"23","29",1,1,277,2
"25","29",1,1,278,2
"27","29",2,1,279,3
"28","29",1,1,280,2
"2","30",10,1,281,11
"3","30",9,1,282,10
"5","30",6,1,283,7
"13","30",2,1,284,3
"21","30",1,1,285,2
"27","30",1,1,286,2
"2","31",1,1,287,2
"3","31",5,1,288,6
"5","31",2,1,289,3
"13","31",1,1,290,2
"14","31",2,1,291,3
"23","31",1,1,292,2
"33","31",1,1,293,2
"2","32",164,1,294,165
"3","32",213,1,295,214
"5","32",30,1,296,31
"7","32",1,1,297,2
"9","32",4,1,298,5
"10","32",2,1,299,3
"11","32",5,1,300,6
"12","32",3,1,301,4
"16","32",1,1,302,2
"21","32",7,1,303,8
"24","32",1,1,304,2
"53","32",1,1,305,2
"2","33",8,1,306,9
"3","33",8,1,307,9
"5","33",11,1,308,12
"21","33",8,1,309,9
"23","33",3,1,310,4
"24","33",1,1,311,2
"25","33",2,1,312,3
"32","33",1,1,313,2
"39","33",1,1,314,2
"59","33",1,1,315,2
"2","34",4,1,316,5
"3","34",2,1,317,3
"5","34",1,1,318,2
"9","34",1,1,319,2
"10","34",1,1,320,2
"21","34",1,1,321,2
"22","34",3,1,322,4
"23","34",1,1,323,2
"25","34",3,1,324,4
"29","34",1,1,325,2
"33","34",1,1,326,2
"2","35",3,1,327,4
"3","35",8,1,328,9
"5","35",3,1,329,4
"8","35",2,1,330,3
"27","35",1,1,331,2
"29","35",1,1,332,2
"3","36",7,1,333,8
"5","36",4,1,334,5
"20","36",2,1,335,3
"21","36",1,1,336,2
"26","36",1,1,337,2
"2","37",1,1,338,2
"3","37",3,1,339,4
"22","37",1,1,340,2
"23","37",2,1,341,3
"2","38",1,1,342,2
"3","38",4,1,343,5
"9","38",1,1,344,2
"26","38",1,1,345,2
"36","38",1,1,346,2
"2","39",2,1,347,3
"3","39",3,1,348,4
"5","39",2,1,349,3
"21","39",1,1,350,2
"23","39",1,1,351,2
"32","39",1,1,352,2
"36","39",1,1,353,2
"38","39",1,1,354,2
"2","40",2,1,355,3
"20","40",1,1,356,2
"21","40",1,1,357,2
"25","40",1,1,358,2
"43","40",1,1,359,2
"51","40",1,1,360,2
"2","41",1,1,361,2
"28","41",1,1,362,2
"40","41",1,1,363,2
"2","42",2,1,364,3
"3","42",1,1,365,2
"2","43",4,1,366,5
"3","43",3,1,367,4
"5","43",2,1,368,3
"14","43",1,1,369,2
"25","43",1,1,370,2
"27","43",1,1,371,2
"51","43",2,1,372,3
"2","44",4,1,373,5
"3","44",4,1,374,5
"5","44",3,1,375,4
"33","44",1,1,376,2
"51","44",1,1,377,2
"2","45",4,1,378,5
"3","45",14,1,379,15
"22","45",1,1,380,2
"23","45",1,1,381,2
"28","45",1,1,382,2
"29","45",1,1,383,2
"30","45",2,1,384,3
"21","46",1,1,385,2
"51","46",1,1,386,2
"17","47",1,1,387,2
"21","47",1,1,388,2
"51","47",1,1,389,2
"2","48",1,1,390,2
"46","48",1,1,391,2
"21","49",1,1,392,2
"30","49",1,1,393,2
"2","50",19,1,394,20
"3","50",13,1,395,14
"5","50",5,1,396,6
"11","50",1,1,397,2
"14","50",1,1,398,2
"21","50",2,1,399,3
"22","50",1,1,400,2
"23","50",6,1,401,7
"25","50",3,1,402,4
"26","50",2,1,403,3
"2","51",49,1,404,50
"3","51",22,1,405,23
"5","51",12,1,406,13
"10","51",6,1,407,7
"11","51",2,1,408,3
"12","51",4,1,409,5
"14","51",1,1,410,2
"19","51",4,1,411,5
"20","51",2,1,412,3
"21","51",32,1,413,33
"22","51",6,1,414,7
"23","51",51,1,415,52
"24","51",3,1,416,4
"25","51",24,1,417,25
"26","51",7,1,418,8
"61","51",1,1,419,2
"2","52",1,1,420,2
"3","52",2,1,421,3
"10","52",1,1,422,2
"2","53",1,1,423,2
"3","53",1,1,424,2
"10","53",1,1,425,2
"11","53",1,1,426,2
"21","53",2,1,427,3
"24","53",1,1,428,2
"25","53",1,1,429,2
"44","53",1,1,430,2
"45","53",1,1,431,2
"3","54",1,1,432,2
"44","54",2,1,433,3
"45","54",1,1,434,2
"14","55",1,1,435,2
"21","55",4,1,436,5
"2","56",4,1,437,5
"3","56",2,1,438,3
"24","56",1,1,439,2
"51","57",1,1,440,2
"21","58",1,1,441,2
"51","58",1,1,442,2
"2","59",6,1,443,7
"2","60",7,1,444,8
"3","60",1,1,445,2
"10","60",3,1,446,4
"51","60",1,1,447,2
"2","61",3,1,448,4
"3","61",5,1,449,6
"5","61",1,1,450,2
"10","61",1,1,451,2
"21","61",2,1,452,3
"24","61",1,1,453,2
"33","61",1,1,454,2
"59","61",1,1,455,2
"65","61",1,1,456,2
"2","62",2,1,457,3
"3","62",1,1,458,2
"21","62",2,1,459,3
"29","62",1,1,460,2
"2","64",1,1,461,2
"21","64",2,1,462,3
"24","64",1,1,463,2
"25","64",2,1,464,3
"27","64",1,1,465,2
"29","64",1,1,466,2
"34","64",1,1,467,2
"3","65",5,1,468,6
"9","65",1,1,469,2
"11","65",4,1,470,5
"2","1",501,2,471,502
"3","1",28,2,472,29
"5","1",83,2,473,84
"7","1",119,2,474,120
"8","1",6,2,475,7
"9","1",131,2,476,132
"10","1",247,2,477,248
"11","1",310,2,478,311
"12","1",116,2,479,117
"14","1",8,2,480,9
"19","1",66,2,481,67
"20","1",66,2,482,67
"21","1",442,2,483,443
"22","1",246,2,484,247
"23","1",1151,2,485,1152
"24","1",52,2,486,53
"25","1",335,2,487,336
"26","1",113,2,488,114
"27","1",3,2,489,4
"28","1",6,2,490,7
"29","1",3,2,491,4
"30","1",2,2,492,3
"32","1",12,2,493,13
"33","1",19,2,494,20
"34","1",1,2,495,2
"35","1",2,2,496,3
"36","1",2,2,497,3
"38","1",1,2,498,2
"41","1",1,2,499,2
"44","1",1,2,500,2
"45","1",7,2,501,8
"48","1",2,2,502,3
"49","1",1,2,503,2
"50","1",2,2,504,3
"51","1",24,2,505,25
"52","1",3,2,506,4
"53","1",1,2,507,2
"54","1",7,2,508,8
"56","1",1,2,509,2
"61","1",1,2,510,2
"64","1",5,2,511,6
"65","1",1,2,512,2
"1","2",52,2,513,53
"3","2",93,2,514,94
"4","2",1,2,515,2
"5","2",42,2,516,43
"6","2",15,2,517,16
"7","2",58,2,518,59
"8","2",10,2,519,11
"9","2",18,2,520,19
"10","2",32,2,521,33
"11","2",210,2,522,211
"12","2",177,2,523,178
"13","2",1,2,524,2
"15","2",1,2,525,2
"17","2",1,2,526,2
"18","2",3,2,527,4
"19","2",13,2,528,14
"20","2",14,2,529,15
"21","2",159,2,530,160
"22","2",20,2,531,21
"23","2",185,2,532,186
"24","2",26,2,533,27
"25","2",138,2,534,139
"26","2",6,2,535,7
"28","2",3,2,536,4
"29","2",4,2,537,5
"30","2",2,2,538,3
"31","2",1,2,539,2
"32","2",22,2,540,23
"33","2",25,2,541,26
"34","2",4,2,542,5
"35","2",3,2,543,4
"36","2",1,2,544,2
"39","2",4,2,545,5
"42","2",1,2,546,2
"43","2",2,2,547,3
"44","2",1,2,548,2
"45","2",9,2,549,10
"46","2",1,2,550,2
"49","2",3,2,551,4
"50","2",4,2,552,5
"51","2",142,2,553,143
"52","2",4,2,554,5
"53","2",1,2,555,2
"55","2",4,2,556,5
"56","2",4,2,557,5
"57","2",2,2,558,3
"58","2",1,2,559,2
"61","2",2,2,560,3
"62","2",1,2,561,2
"64","2",7,2,562,8
"1","3",60,2,563,61
"2","3",172,2,564,173
"4","3",1,2,565,2
"5","3",63,2,566,64
"6","3",21,2,567,22
"7","3",72,2,568,73
"8","3",10,2,569,11
"9","3",77,2,570,78
"10","3",102,2,571,103
"11","3",115,2,572,116
"12","3",106,2,573,107
"14","3",1,2,574,2
"15","3",1,2,575,2
"18","3",3,2,576,4
"19","3",31,2,577,32
"20","3",37,2,578,38
"21","3",262,2,579,263
"22","3",34,2,580,35
"23","3",217,2,581,218
"24","3",51,2,582,52
"25","3",162,2,583,163
"26","3",18,2,584,19
"27","3",1,2,585,2
"28","3",2,2,586,3
"29","3",2,2,587,3
"32","3",33,2,588,34
"33","3",25,2,589,26
"34","3",3,2,590,4
"45","3",11,2,591,12
"46","3",1,2,592,2
"49","3",1,2,593,2
"50","3",3,2,594,4
"51","3",148,2,595,149
"52","3",3,2,596,4
"55","3",3,2,597,4
"56","3",4,2,598,5
"58","3",4,2,599,5
"60","3",1,2,600,2
"64","3",3,2,601,4
"1","4",8,2,602,9
"2","4",1,2,603,2
"5","4",9,2,604,10
"6","4",9,2,605,10
"7","4",11,2,606,12
"8","4",5,2,607,6
"9","4",11,2,608,12
"10","4",89,2,609,90
"11","4",146,2,610,147
"12","4",23,2,611,24
"14","4",2,2,612,3
"19","4",7,2,613,8
"20","4",3,2,614,4
"21","4",17,2,615,18
"22","4",11,2,616,12
"23","4",19,2,617,20
"24","4",3,2,618,4
"25","4",65,2,619,66
"26","4",2,2,620,3
"32","4",5,2,621,6
"33","4",8,2,622,9
"35","4",2,2,623,3
"41","4",1,2,624,2
"42","4",1,2,625,2
"46","4",2,2,626,3
"47","4",1,2,627,2
"49","4",1,2,628,2
"50","4",4,2,629,5
"51","4",8,2,630,9
"52","4",1,2,631,2
"54","4",1,2,632,2
"56","4",3,2,633,4
"58","4",1,2,634,2
"60","4",2,2,635,3
"61","4",7,2,636,8
"64","4",2,2,637,3
"1","5",78,2,638,79
"2","5",59,2,639,60
"3","5",75,2,640,76
"6","5",49,2,641,50
"7","5",24,2,642,25
"8","5",14,2,643,15
"9","5",78,2,644,79
"10","5",66,2,645,67
"11","5",120,2,646,121
"12","5",157,2,647,158
"13","5",3,2,648,4
"14","5",5,2,649,6
"18","5",1,2,650,2
"19","5",42,2,651,43
"20","5",22,2,652,23
"21","5",1061,2,653,1062
"22","5",68,2,654,69
"23","5",185,2,655,186
"24","5",39,2,656,40
"25","5",37,2,657,38
"26","5",28,2,658,29
"27","5",4,2,659,5
"28","5",3,2,660,4
"29","5",5,2,661,6
"30","5",2,2,662,3
"32","5",29,2,663,30
"33","5",22,2,664,23
"34","5",2,2,665,3
"36","5",1,2,666,2
"39","5",1,2,667,2
"42","5",2,2,668,3
"45","5",1,2,669,2
"47","5",1,2,670,2
"50","5",4,2,671,5
"51","5",41,2,672,42
"52","5",4,2,673,5
"53","5",2,2,674,3
"55","5",1,2,675,2
"56","5",4,2,676,5
"57","5",2,2,677,3
"58","5",3,2,678,4
"59","5",1,2,679,2
"60","5",1,2,680,2
"64","5",1,2,681,2
"1","6",12,2,682,13
"2","6",45,2,683,46
"3","6",63,2,684,64
"5","6",165,2,685,166
"7","6",33,2,686,34
"8","6",33,2,687,34
"9","6",66,2,688,67
"10","6",192,2,689,193
"11","6",228,2,690,229
"12","6",134,2,691,135
"13","6",7,2,692,8
"14","6",8,2,693,9
"15","6",2,2,694,3
"18","6",2,2,695,3
"19","6",32,2,696,33
"20","6",62,2,697,63
"21","6",259,2,698,260
"22","6",39,2,699,40
"23","6",114,2,700,115
"24","6",162,2,701,163
"25","6",75,2,702,76
"26","6",97,2,703,98
"27","6",1,2,704,2
"28","6",7,2,705,8
"29","6",6,2,706,7
"30","6",1,2,707,2
"31","6",1,2,708,2
"32","6",39,2,709,40
"33","6",11,2,710,12
"34","6",2,2,711,3
"35","6",1,2,712,2
"40","6",2,2,713,3
"41","6",2,2,714,3
"44","6",2,2,715,3
"45","6",1,2,716,2
"47","6",3,2,717,4
"50","6",6,2,718,7
"51","6",41,2,719,42
"52","6",5,2,720,6
"53","6",7,2,721,8
"54","6",5,2,722,6
"55","6",5,2,723,6
"57","6",1,2,724,2
"58","6",2,2,725,3
"59","6",2,2,726,3
"61","6",5,2,727,6
"64","6",1,2,728,2
"1","7",273,2,729,274
"2","7",399,2,730,400
"3","7",67,2,731,68
"5","7",283,2,732,284
"6","7",13,2,733,14
"8","7",8,2,734,9
"9","7",93,2,735,94
"10","7",125,2,736,126
"11","7",219,2,737,220
"12","7",186,2,738,187
"13","7",30,2,739,31
"14","7",6,2,740,7
"17","7",2,2,741,3
"18","7",2,2,742,3
"19","7",38,2,743,39
"20","7",84,2,744,85
"21","7",249,2,745,250
"22","7",84,2,746,85
"23","7",455,2,747,456
"24","7",51,2,748,52
"25","7",212,2,749,213
"26","7",97,2,750,98
"27","7",78,2,751,79
"28","7",7,2,752,8
"29","7",5,2,753,6
"30","7",1,2,754,2
"32","7",33,2,755,34
"33","7",15,2,756,16
"34","7",22,2,757,23
"35","7",1,2,758,2
"36","7",1,2,759,2
"39","7",1,2,760,2
"40","7",2,2,761,3
"42","7",2,2,762,3
"43","7",1,2,763,2
"45","7",3,2,764,4
"46","7",1,2,765,2
"47","7",4,2,766,5
"49","7",1,2,767,2
"50","7",4,2,768,5
"51","7",373,2,769,374
"52","7",5,2,770,6
"53","7",3,2,771,4
"54","7",2,2,772,3
"58","7",4,2,773,5
"59","7",1,2,774,2
"60","7",2,2,775,3
"61","7",6,2,776,7
"62","7",1,2,777,2
"64","7",10,2,778,11
"65","7",9,2,779,10
"1","8",24,2,780,25
"2","8",67,2,781,68
"3","8",64,2,782,65
"4","8",1,2,783,2
"5","8",58,2,784,59
"6","8",36,2,785,37
"7","8",21,2,786,22
"9","8",62,2,787,63
"10","8",110,2,788,111
"11","8",168,2,789,169
"12","8",107,2,790,108
"13","8",1,2,791,2
"19","8",24,2,792,25
"20","8",26,2,793,27
"21","8",295,2,794,296
"22","8",29,2,795,30
"23","8",69,2,796,70
"24","8",43,2,797,44
"25","8",84,2,798,85
"26","8",36,2,799,37
"27","8",4,2,800,5
"28","8",2,2,801,3
"29","8",3,2,802,4
"32","8",23,2,803,24
"33","8",16,2,804,17
"35","8",7,2,805,8
"40","8",1,2,806,2
"41","8",1,2,807,2
"42","8",2,2,808,3
"50","8",10,2,809,11
"51","8",1,2,810,2
"52","8",1,2,811,2
"53","8",1,2,812,2
"54","8",2,2,813,3
"61","8",1,2,814,2
"1","9",187,2,815,188
"2","9",592,2,816,593
"3","9",683,2,817,684
"4","9",21,2,818,22
"5","9",111,2,819,112
"6","9",10,2,820,11
"7","9",32,2,821,33
"8","9",111,2,822,112
"10","9",25,2,823,26
"11","9",199,2,824,200
"12","9",36,2,825,37
"13","9",1,2,826,2
"14","9",7,2,827,8
"15","9",5,2,828,6
"19","9",86,2,829,87
"20","9",16,2,830,17
"21","9",490,2,831,491
"22","9",38,2,832,39
"23","9",70,2,833,71
"24","9",101,2,834,102
"25","9",1081,2,835,1082
"26","9",94,2,836,95
"27","9",4,2,837,5
"28","9",3,2,838,4
"32","9",24,2,839,25
"33","9",1,2,840,2
"34","9",28,2,841,29
"36","9",1,2,842,2
"39","9",1,2,843,2
"42","9",2,2,844,3
"43","9",1,2,845,2
"50","9",8,2,846,9
"51","9",8,2,847,9
"52","9",5,2,848,6
"55","9",1,2,849,2
"56","9",2,2,850,3
"58","9",2,2,851,3
"60","9",1,2,852,2
"61","9",1,2,853,2
"64","9",3,2,854,4
"1","10",234,2,855,235
"2","10",1398,2,856,1399
"3","10",1221,2,857,1222
"4","10",17,2,858,18
"5","10",254,2,859,255
"6","10",4,2,860,5
"7","10",14,2,861,15
"8","10",45,2,862,46
"9","10",5,2,863,6
"11","10",97,2,864,98
"12","10",25,2,865,26
"14","10",12,2,866,13
"19","10",17,2,867,18
"20","10",85,2,868,86
"21","10",896,2,869,897
"22","10",61,2,870,62
"23","10",83,2,871,84
"24","10",60,2,872,61
"25","10",2020,2,873,2021
"26","10",59,2,874,60
"27","10",1,2,875,2
"28","10",3,2,876,4
"29","10",1,2,877,2
"30","10",3,2,878,4
"31","10",2,2,879,3
"32","10",9,2,880,10
"33","10",3,2,881,4
"34","10",56,2,882,57
"36","10",4,2,883,5
"41","10",1,2,884,2
"42","10",1,2,885,2
"45","10",1,2,886,2
"46","10",4,2,887,5
"47","10",1,2,888,2
"50","10",4,2,889,5
"51","10",4,2,890,5
"52","10",6,2,891,7
"53","10",2,2,892,3
"54","10",2,2,893,3
"55","10",1,2,894,2
"56","10",2,2,895,3
"57","10",1,2,896,2
"58","10",2,2,897,3
"60","10",5,2,898,6
"61","10",2,2,899,3
"64","10",1,2,900,2
"1","11",155,2,901,156
"2","11",723,2,902,724
"3","11",1017,2,903,1018
"4","11",14,2,904,15
"5","11",169,2,905,170
"6","11",40,2,906,41
"7","11",247,2,907,248
"8","11",92,2,908,93
"9","11",8,2,909,9
"10","11",35,2,910,36
"12","11",55,2,911,56
"13","11",1,2,912,2
"14","11",5,2,913,6
"18","11",1,2,914,2
"19","11",19,2,915,20
"20","11",35,2,916,36
"21","11",331,2,917,332
"22","11",291,2,918,292
"23","11",98,2,919,99
"24","11",67,2,920,68
"25","11",942,2,921,943
"26","11",47,2,922,48
"27","11",2,2,923,3
"28","11",3,2,924,4
"29","11",4,2,925,5
"32","11",8,2,926,9
"33","11",3,2,927,4
"34","11",20,2,928,21
"39","11",4,2,929,5
"42","11",1,2,930,2
"46","11",1,2,931,2
"51","11",1,2,932,2
"52","11",1,2,933,2
"53","11",1,2,934,2
"54","11",1,2,935,2
"57","11",2,2,936,3
"58","11",1,2,937,2
"60","11",6,2,938,7
"1","12",368,2,939,369
"2","12",806,2,940,807
"3","12",727,2,941,728
"4","12",23,2,942,24
"5","12",216,2,943,217
"6","12",36,2,944,37
"7","12",510,2,945,511
"8","12",15,2,946,16
"9","12",54,2,947,55
"10","12",395,2,948,396
"11","12",101,2,949,102
"13","12",7,2,950,8
"14","12",17,2,951,18
"15","12",2,2,952,3
"19","12",77,2,953,78
"20","12",131,2,954,132
"21","12",640,2,955,641
"22","12",52,2,956,53
"23","12",137,2,957,138
"24","12",316,2,958,317
"25","12",555,2,959,556
"26","12",50,2,960,51
"27","12",14,2,961,15
"28","12",6,2,962,7
"29","12",1,2,963,2
"30","12",2,2,964,3
"31","12",2,2,965,3
"32","12",14,2,966,15
"33","12",4,2,967,5
"34","12",81,2,968,82
"35","12",2,2,969,3
"36","12",2,2,970,3
"39","12",2,2,971,3
"42","12",2,2,972,3
"43","12",4,2,973,5
"44","12",1,2,974,2
"45","12",1,2,975,2
"46","12",1,2,976,2
"47","12",1,2,977,2
"48","12",3,2,978,4
"49","12",3,2,979,4
"50","12",7,2,980,8
"51","12",69,2,981,70
"52","12",1,2,982,2
"53","12",12,2,983,13
"54","12",1,2,984,2
"55","12",6,2,985,7
"56","12",2,2,986,3
"57","12",1,2,987,2
"58","12",3,2,988,4
"60","12",4,2,989,5
"61","12",4,2,990,5
"64","12",11,2,991,12
"1","13",46,2,992,47
"2","13",17,2,993,18
"3","13",11,2,994,12
"4","13",1,2,995,2
"5","13",177,2,996,178
"6","13",18,2,997,19
"7","13",64,2,998,65
"8","13",6,2,999,7
"9","13",5,2,1000,6
"10","13",12,2,1001,13
"11","13",18,2,1002,19
"12","13",30,2,1003,31
"14","13",4,2,1004,5
"15","13",5,2,1005,6
"17","13",14,2,1006,15
"19","13",1,2,1007,2
"20","13",1,2,1008,2
"21","13",3,2,1009,4
"23","13",34,2,1010,35
"25","13",8,2,1011,9
"26","13",3,2,1012,4
"28","13",8,2,1013,9
"30","13",13,2,1014,14
"31","13",5,2,1015,6
"32","13",6,2,1016,7
"35","13",2,2,1017,3
"41","13",1,2,1018,2
"42","13",1,2,1019,2
"43","13",1,2,1020,2
"44","13",3,2,1021,4
"45","13",5,2,1022,6
"46","13",2,2,1023,3
"49","13",1,2,1024,2
"50","13",9,2,1025,10
"51","13",11,2,1026,12
"52","13",6,2,1027,7
"53","13",8,2,1028,9
"54","13",3,2,1029,4
"57","13",1,2,1030,2
"58","13",6,2,1031,7
"60","13",6,2,1032,7
"61","13",6,2,1033,7
"64","13",3,2,1034,4
"1","14",30,2,1035,31
"2","14",57,2,1036,58
"3","14",28,2,1037,29
"4","14",18,2,1038,19
"5","14",16,2,1039,17
"6","14",15,2,1040,16
"7","14",4,2,1041,5
"8","14",1,2,1042,2
"9","14",10,2,1043,11
"10","14",174,2,1044,175
"11","14",35,2,1045,36
"12","14",110,2,1046,111
"13","14",3,2,1047,4
"17","14",8,2,1048,9
"19","14",46,2,1049,47
"20","14",73,2,1050,74
"21","14",232,2,1051,233
"22","14",35,2,1052,36
"23","14",310,2,1053,311
"24","14",41,2,1054,42
"25","14",639,2,1055,640
"26","14",100,2,1056,101
"27","14",23,2,1057,24
"28","14",16,2,1058,17
"29","14",4,2,1059,5
"30","14",1,2,1060,2
"31","14",1,2,1061,2
"32","14",65,2,1062,66
"34","14",7,2,1063,8
"35","14",2,2,1064,3
"36","14",1,2,1065,2
"39","14",2,2,1066,3
"41","14",6,2,1067,7
